date,equity,cash,position_value,position,shares
2005-01-03,100000.0,100000.0,0.0,,0
2005-01-04,100000.0,100000.0,0.0,,0
2005-01-05,100000.0,100000.0,0.0,,0
2005-01-06,100000.0,100000.0,0.0,,0
2005-01-07,100000.0,100000.0,0.0,,0
2005-01-10,100000.0,100000.0,0.0,,0
2005-01-11,100000.0,100000.0,0.0,,0
2005-01-12,100000.0,100000.0,0.0,,0
2005-01-13,100000.0,100000.0,0.0,,0
2005-01-14,100000.0,100000.0,0.0,,0
2005-01-18,100000.0,100000.0,0.0,,0
2005-01-19,100000.0,100000.0,0.0,,0
2005-01-20,100000.0,100000.0,0.0,,0
2005-01-21,100000.0,100000.0,0.0,,0
2005-01-24,100000.0,100000.0,0.0,,0
2005-01-25,100000.0,100000.0,0.0,,0
2005-01-26,100000.0,100000.0,0.0,,0
2005-01-27,100000.0,100000.0,0.0,,0
2005-01-28,100000.0,100000.0,0.0,,0
2005-01-31,100000.0,100000.0,0.0,,0
2005-02-01,100000.0,100000.0,0.0,,0
2005-02-02,100000.0,100000.0,0.0,,0
2005-02-03,100000.0,100000.0,0.0,,0
2005-02-04,100000.0,100000.0,0.0,,0
2005-02-07,100000.0,100000.0,0.0,,0
2005-02-08,100000.0,100000.0,0.0,,0
2005-02-09,100000.0,100000.0,0.0,,0
2005-02-10,100000.0,100000.0,0.0,,0
2005-02-11,100000.0,100000.0,0.0,,0
2005-02-14,100000.0,100000.0,0.0,,0
2005-02-15,100000.0,100000.0,0.0,,0
2005-02-16,100000.0,100000.0,0.0,,0
2005-02-17,100000.0,100000.0,0.0,,0
2005-02-18,100000.0,100000.0,0.0,,0
2005-02-22,100000.0,100000.0,0.0,,0
2005-02-23,100000.0,100000.0,0.0,,0
2005-02-24,100000.0,100000.0,0.0,,0
2005-02-25,100000.0,100000.0,0.0,,0
2005-02-28,100000.0,100000.0,0.0,,0
2005-03-01,100000.0,100000.0,0.0,,0
2005-03-02,100000.0,100000.0,0.0,,0
2005-03-03,100000.0,100000.0,0.0,,0
2005-03-04,100000.0,100000.0,0.0,,0
2005-03-07,100000.0,100000.0,0.0,,0
2005-03-08,100000.0,100000.0,0.0,,0
2005-03-09,100000.0,100000.0,0.0,,0
2005-03-10,100000.0,100000.0,0.0,,0
2005-03-11,100000.0,100000.0,0.0,,0
2005-03-14,100000.0,100000.0,0.0,,0
2005-03-15,100000.0,100000.0,0.0,,0
2005-03-16,100000.0,100000.0,0.0,,0
2005-03-17,100000.0,100000.0,0.0,,0
2005-03-18,100000.0,100000.0,0.0,,0
2005-03-21,100000.0,100000.0,0.0,,0
2005-03-22,100000.0,100000.0,0.0,,0
2005-03-23,100000.0,100000.0,0.0,,0
2005-03-24,100000.0,100000.0,0.0,,0
2005-03-28,100000.0,100000.0,0.0,,0
2005-03-29,100000.0,100000.0,0.0,,0
2005-03-30,100000.0,100000.0,0.0,,0
2005-03-31,100000.0,100000.0,0.0,,0
2005-04-01,100000.0,100000.0,0.0,,0
2005-04-04,100000.0,100000.0,0.0,,0
2005-04-05,100000.0,100000.0,0.0,,0
2005-04-06,100000.0,100000.0,0.0,,0
2005-04-07,100000.0,100000.0,0.0,,0
2005-04-08,100000.0,100000.0,0.0,,0
2005-04-11,100000.0,100000.0,0.0,,0
2005-04-12,100000.0,100000.0,0.0,,0
2005-04-13,100000.0,100000.0,0.0,,0
2005-04-14,100000.0,100000.0,0.0,,0
2005-04-15,100000.0,100000.0,0.0,,0
2005-04-18,100000.0,100000.0,0.0,,0
2005-04-19,100000.0,100000.0,0.0,,0
2005-04-20,100000.0,100000.0,0.0,,0
2005-04-21,100000.0,100000.0,0.0,,0
2005-04-22,100000.0,100000.0,0.0,,0
2005-04-25,100000.0,100000.0,0.0,,0
2005-04-26,100000.0,100000.0,0.0,,0
2005-04-27,100000.0,100000.0,0.0,,0
2005-04-28,100000.0,100000.0,0.0,,0
2005-04-29,100000.0,100000.0,0.0,,0
2005-05-02,100000.0,100000.0,0.0,,0
2005-05-03,100000.0,100000.0,0.0,,0
2005-05-04,100000.0,100000.0,0.0,,0
2005-05-05,100000.0,100000.0,0.0,,0
2005-05-06,100000.0,100000.0,0.0,,0
2005-05-09,100000.0,100000.0,0.0,,0
2005-05-10,100000.0,100000.0,0.0,,0
2005-05-11,100000.0,100000.0,0.0,,0
2005-05-12,100000.0,100000.0,0.0,,0
2005-05-13,100000.0,100000.0,0.0,,0
2005-05-16,100000.0,100000.0,0.0,,0
2005-05-17,100000.0,100000.0,0.0,,0
2005-05-18,100000.0,100000.0,0.0,,0
2005-05-19,100000.0,100000.0,0.0,,0
2005-05-20,100000.0,100000.0,0.0,,0
2005-05-23,100000.0,100000.0,0.0,,0
2005-05-24,100000.0,100000.0,0.0,,0
2005-05-25,100000.0,100000.0,0.0,,0
2005-05-26,100000.0,100000.0,0.0,,0
2005-05-27,100000.0,100000.0,0.0,,0
2005-05-31,100000.0,100000.0,0.0,,0
2005-06-01,100000.0,100000.0,0.0,,0
2005-06-02,100000.0,100000.0,0.0,,0
2005-06-03,100000.0,100000.0,0.0,,0
2005-06-06,100000.0,100000.0,0.0,,0
2005-06-07,100000.0,100000.0,0.0,,0
2005-06-08,100000.0,100000.0,0.0,,0
2005-06-09,100000.0,100000.0,0.0,,0
2005-06-10,100000.0,100000.0,0.0,,0
2005-06-13,100000.0,100000.0,0.0,,0
2005-06-14,100000.0,100000.0,0.0,,0
2005-06-15,100000.0,100000.0,0.0,,0
2005-06-16,100000.0,100000.0,0.0,,0
2005-06-17,100000.0,100000.0,0.0,,0
2005-06-20,100000.0,100000.0,0.0,,0
2005-06-21,100000.0,100000.0,0.0,,0
2005-06-22,100000.0,100000.0,0.0,,0
2005-06-23,100000.0,100000.0,0.0,,0
2005-06-24,100000.0,100000.0,0.0,,0
2005-06-27,100000.0,100000.0,0.0,,0
2005-06-28,100000.0,100000.0,0.0,,0
2005-06-29,100000.0,100000.0,0.0,,0
2005-06-30,100000.0,100000.0,0.0,,0
2005-07-01,100000.0,100000.0,0.0,,0
2005-07-05,99850.39222431945,111.87510395812569,99738.51712036133,GLD,2359
2005-07-06,99779.62510395813,111.87510395812569,99667.75,GLD,2359
2005-07-07,100039.11654377746,111.87510395812569,99927.24143981934,GLD,2359
2005-07-08,99803.21114445495,111.87510395812569,99691.33604049683,GLD,2359
2005-07-11,100463.73726368713,111.87510395812569,100351.862159729,GLD,2359
2005-07-12,100699.63366413879,111.87510395812569,100587.75856018066,GLD,2359
2005-07-13,100015.52150440979,111.87510395812569,99903.64640045166,GLD,2359
2005-07-14,98953.97870350647,111.87510395812569,98842.10359954834,GLD,2359
2005-07-15,99307.82330418396,111.87510395812569,99195.94820022583,GLD,2359
2005-07-18,99213.46114445495,111.87510395812569,99101.58604049683,GLD,2359
2005-07-19,98930.38366413879,111.87510395812569,98818.50856018066,GLD,2359
2005-07-20,99661.6769037323,111.87510395812569,99549.80179977417,GLD,2359
2005-07-21,100275.01294422912,111.87510395812569,100163.137840271,GLD,2359
2005-07-22,100251.4269037323,111.87510395812569,100139.55179977417,GLD,2359
2005-07-25,100392.96114445495,111.87510395812569,100281.08604049683,GLD,2359
2005-07-26,99779.62510395813,111.87510395812569,99667.75,GLD,2359
2005-07-27,100227.83186436462,111.87510395812569,100115.9567604065,GLD,2359
2005-07-28,100959.12510395813,111.87510395812569,100847.25,GLD,2359
2005-07-29,101124.25438404846,111.87510395812569,101012.37928009033,GLD,2359
2005-08-01,101855.54762364196,111.87510395812569,101743.67251968384,GLD,2359
2005-08-02,101879.13366413879,111.87510395812569,101767.25856018066,GLD,2359
2005-08-03,102799.14222431945,111.87510395812569,102687.26712036133,GLD,2359
2005-08-04,103152.9958238678,111.87510395812569,103041.12071990967,GLD,2359
2005-08-05,102964.27150440979,111.87510395812569,102852.39640045166,GLD,2359
2005-08-08,102374.52150440979,111.87510395812569,102262.64640045166,GLD,2359
2005-08-09,102350.93546391296,111.87510395812569,102239.06035995483,GLD,2359
2005-08-10,103082.22870350647,111.87510395812569,102970.35359954834,GLD,2359
2005-08-11,104969.4269037323,111.87510395812569,104857.55179977417,GLD,2359
2005-08-12,105063.7890634613,111.87510395812569,104951.91395950317,GLD,2359
2005-08-15,104214.54762364196,111.87510395812569,104102.67251968384,GLD,2359
2005-08-16,105205.32330418396,111.87510395812569,105093.44820022583,GLD,2359
2005-08-17,103695.56474400329,111.87510395812569,103583.68964004517,GLD,2359
2005-08-18,103506.84942341613,111.87510395812569,103394.97431945801,GLD,2359
